,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
1966,690,238,5,881177302,689,237
1967,835,1153,4,891035309,834,1138
1968,296,313,5,884196114,295,312
1969,495,200,5,888637768,494,199
1970,796,525,4,892761390,795,518
1971,328,237,4,885047373,327,236
1972,286,781,4,877532777,285,772
1973,688,338,5,884153751,687,336
1974,655,1166,3,891585477,654,1149
1975,311,241,3,884364695,310,240
1976,161,186,4,891171530,160,185
1977,216,50,4,880232637,215,49
1978,539,487,3,879788101,538,480
1979,588,99,5,890023646,587,98
1980,597,742,4,875341603,596,734
1981,503,132,5,880472148,502,131
1982,717,815,3,884642817,716,805
1983,154,135,5,879139003,153,134
1984,125,364,3,892839191,124,362
1985,477,25,5,875940755,476,24
1986,89,1048,3,879460027,88,1033
1987,75,952,5,884050393,74,937
1988,643,521,4,891448586,642,514
1989,16,22,5,877721071,15,21
1990,347,435,5,881654211,346,432
1991,387,246,3,886480623,386,245
1992,297,86,5,875238883,296,85
1993,94,741,4,891721352,93,733
1994,394,358,3,880886546,393,356
1995,81,1,4,876534949,80,0
1996,794,50,5,891035307,793,49
1997,14,628,5,880929697,13,620
1998,541,756,4,883866028,540,748
1999,664,187,5,876524699,663,186
2000,385,865,4,879924267,384,851
2001,88,319,3,891037708,87,317
2002,804,231,4,879445334,803,230
2003,75,111,4,884050502,74,110
2004,452,603,4,887718667,451,595
2005,130,929,4,876251160,129,914
2006,332,684,5,888360370,331,676
2007,716,97,4,879794996,715,96
2008,655,183,4,887429999,654,182
2009,452,64,4,875266518,451,63
2010,487,76,4,883530484,486,75
2011,529,1038,4,882535304,528,1023
2012,437,420,3,881002191,436,418
2013,107,288,3,891264432,106,287
2014,160,100,5,876767023,159,99
2015,893,412,3,874829249,892,410
2016,225,215,5,879539789,224,214
2017,13,549,4,882399357,12,542
2018,566,97,3,881650090,565,96
2019,24,173,5,875323474,23,172
2020,501,685,3,883347774,500,677
2021,113,979,5,875936424,112,964
2022,411,28,4,892845986,410,27
2023,805,367,4,881705108,804,365
2024,279,1435,3,892174339,278,1380
2025,437,418,3,880141084,436,416
2026,643,448,3,891449580,642,441
2027,618,692,4,891309091,617,684
2028,548,1073,4,891044411,547,1058
2029,887,1029,5,881381740,886,1014
2030,379,187,5,880525031,378,186
2031,92,433,5,875654665,91,430
2032,350,483,5,882347734,349,476
2033,741,480,5,891457855,740,473
2034,618,87,3,891307931,617,86
2035,1,5,3,889751712,0,4
2036,497,42,4,878759777,496,41
2037,373,195,4,877098487,372,194
2038,757,1240,3,888445820,756,1223
2039,934,254,4,891190478,933,253
2040,234,663,4,892335707,233,655
2041,780,510,4,891363904,779,503
2042,222,735,5,878184087,221,727
2043,887,1084,5,881377893,886,1069
2044,510,748,3,887667707,509,740
2045,745,425,4,880123540,744,422
2046,836,258,4,885753475,835,257
2047,531,332,4,887048813,530,330
2048,630,815,3,885667229,629,805
2049,749,228,5,878848828,748,227
2050,640,926,3,886474913,639,911
2051,881,97,3,876537613,880,96
2052,194,519,4,879521474,193,512
2053,210,302,5,890059415,209,301
2054,399,1184,3,882344638,398,1167
2055,124,172,3,890287645,123,171
2056,250,69,5,878092059,249,68
2057,457,13,3,882393883,456,12
2058,354,428,4,891217298,353,425
2059,764,132,5,876246236,763,131
2060,367,246,4,876689612,366,245
2061,457,385,4,882392950,456,383
2062,892,481,5,886610011,891,474
2063,442,53,3,883390048,441,52
2064,271,318,5,885848707,270,316
2065,271,100,5,885847738,270,99
2066,459,523,4,879564915,458,516
2067,291,732,4,874868097,290,724
2068,387,52,5,886483497,386,51
2069,354,210,3,891217717,353,209
2070,629,187,5,880117031,628,186
2071,796,45,3,892675605,795,44
2072,325,191,3,891478408,324,190
2073,328,322,3,885044782,327,320
2074,276,384,3,874792189,275,382
2075,798,367,3,875743434,797,365
2076,577,49,4,880474955,576,48
2077,303,956,4,879466421,302,941
2078,841,689,5,889067253,840,681
2079,382,151,4,875946830,381,150
2080,498,527,3,881957757,497,520
2081,882,7,4,879862652,881,6
2082,851,262,4,890343320,850,261
2083,373,382,4,877100458,372,380
2084,412,427,4,879717016,411,424
2085,466,11,3,890284707,465,10
2086,130,269,4,881075976,129,268
2087,311,180,4,884364764,310,179
2088,291,9,5,874805804,290,8
2089,886,49,4,876032187,885,48
2090,262,147,3,879790603,261,146
2091,846,183,4,883948048,845,182
2092,194,183,3,879520916,193,182
2093,378,951,3,880056547,377,936
2094,880,5,3,880241379,879,4
2095,468,191,4,875287686,467,190
2096,653,56,5,878853975,652,55
2097,468,461,4,875291570,467,454
2098,886,496,4,876031952,885,489
2099,500,1012,4,883865021,499,997
2100,823,134,5,878438232,822,133
2101,882,1444,4,879877245,881,1389
2102,942,261,4,891282673,941,260
2103,497,423,3,879363586,496,421
2104,214,221,5,892668153,213,220
2105,553,181,4,879948695,552,180
2106,205,313,3,888284313,204,312
2107,880,940,3,880175157,879,925
2108,632,79,5,879457317,631,78
2109,10,461,3,877888944,9,454
2110,897,523,5,879991186,896,516
2111,7,143,3,892132627,6,142
2112,738,121,4,875353780,737,120
2113,536,141,4,882361042,535,140
2114,468,70,3,875287535,467,69
2115,495,225,4,888635524,494,224
2116,833,675,4,875224252,832,667
2117,7,281,3,891353710,6,280
2118,128,690,3,879966274,127,682
2119,486,16,3,879874583,485,15
2120,634,109,4,877017810,633,108
2121,846,205,5,883948141,845,204
2122,450,511,5,882372178,449,504
2123,682,834,3,888522971,681,823
2124,167,673,4,892738341,166,665
2125,323,1017,3,878739394,322,1002
2126,293,583,3,888908001,292,576
2127,915,300,3,891031477,914,299
2128,262,747,4,879793641,261,739
2129,502,682,5,883701927,501,674
2130,37,117,4,880915674,36,116
2131,268,181,4,875309486,267,180
2132,653,674,3,880151983,652,666
2133,759,1,5,875227798,758,0
2134,861,26,3,881274936,860,25
2135,642,451,5,885605794,641,444
2137,565,1018,5,891037862,564,1003
2138,761,291,3,876190770,760,290
2139,56,449,5,892679308,55,442
2140,383,479,4,891192985,382,472
2141,648,88,4,884881679,647,87
2142,498,663,4,881956363,497,655
2143,276,179,5,874791102,275,178
2144,650,272,4,891381546,649,271
2145,860,514,5,885991040,859,507
2146,7,382,4,891352093,6,380
2147,660,151,5,891198335,659,150
2148,295,660,5,879518143,294,652
2149,474,22,4,887924571,473,21
2150,896,87,4,887158295,895,86
2151,226,509,4,883889322,225,502
2152,409,854,4,881108648,408,842
2153,807,96,3,892528564,806,95
2154,294,123,4,877819634,293,122
2155,43,580,3,883956417,42,573
2156,537,87,3,886030622,536,86
2157,310,845,5,879436534,309,834
2158,538,50,5,877107656,537,49
2159,925,876,3,884717404,924,862
2160,58,151,3,884304553,57,150
2161,503,526,3,880472188,502,519
2162,527,93,4,879456078,526,92
2163,479,215,3,879461651,478,214
2164,279,250,3,875249259,278,249
2165,506,435,5,874873744,505,432
2166,663,174,5,889493540,662,173
2167,559,259,3,891035407,558,258
2168,608,133,4,880405165,607,132
2169,883,408,5,891914522,882,406
2170,470,293,4,879178455,469,292
2171,834,148,4,890862563,833,147
2172,32,111,3,883717986,31,110
2173,125,323,3,892836124,124,321
2174,921,230,3,879381051,920,229
2175,178,566,4,882826915,177,559
2176,297,423,3,875240237,296,421
2177,379,401,3,880962187,378,399
2178,406,122,3,879540405,405,121
2179,642,862,4,892241015,641,848
2180,522,192,5,876960894,521,191
2181,630,257,3,885667037,629,256
2182,610,378,5,888703609,609,376
2183,798,49,4,875814021,797,48
2184,844,97,3,877386855,843,96
2185,138,496,4,879024043,137,489
2186,919,302,4,875920245,918,301
2187,92,124,4,886440530,91,123
2188,103,24,4,880415847,102,23
2189,320,1081,4,884748997,319,1066
2190,880,1000,3,880175128,879,985
2191,690,1,4,881179631,689,0
2192,254,50,5,886471151,253,49
2193,318,138,4,884498115,317,137
2194,601,357,4,876349150,600,355
2195,23,522,4,874785447,22,515
2196,313,568,4,891015114,312,561
2197,146,340,4,891457714,145,338
2198,773,1367,5,888538643,772,1321
2199,182,191,4,876435434,181,190
2200,450,603,5,882373088,449,595
2201,749,633,4,878848764,748,625
2202,907,1028,5,880158913,906,1013
2203,767,242,4,891462614,766,241
2204,374,144,5,880394716,373,143
2205,653,76,3,880150702,652,75
2206,294,538,5,889241562,293,531
2207,347,544,4,881652862,346,537
2208,916,286,4,880843062,915,285
2209,521,403,4,885253758,520,401
2210,600,761,4,888451977,599,753
2211,72,194,4,880037793,71,193
2212,547,313,5,891282611,546,312
2213,343,961,4,876404688,342,946
2214,643,268,4,891450748,642,267
2215,936,106,3,886833148,935,105
2216,248,515,5,884535085,247,508
2217,429,540,3,882386916,428,533
2218,207,515,5,878191679,206,508
2219,437,482,5,880140051,436,475
2220,445,151,4,891200869,444,150
2221,825,282,4,880755693,824,281
2222,178,220,3,882827247,177,219
2223,160,192,5,876861185,159,191
2224,852,151,4,891036922,851,150
2225,293,1017,3,888904862,292,1002
2226,896,237,5,887158714,895,236
2227,870,651,3,879539936,869,643
2228,327,447,4,887746196,326,440
2229,804,414,4,879444890,803,412
2230,765,137,5,880346255,764,136
2231,474,523,5,887924083,473,516
2232,641,198,5,879370028,640,197
2233,788,579,3,880871804,787,572
2234,63,284,3,875747581,62,283
2235,524,124,5,884322113,523,123
2236,291,780,5,875086636,290,771
2237,405,302,4,885544635,404,301
2238,491,7,3,891185298,490,6
2239,321,514,4,879439706,320,507
2240,550,257,4,883425337,549,256
2241,486,766,4,879874417,485,758
2242,75,235,4,884050502,74,234
2243,134,323,4,891732335,133,321
2244,64,91,4,889739733,63,90
2245,345,70,5,884992248,344,69
2246,106,566,4,881452711,105,559
2247,849,928,5,879695153,848,913
2248,503,451,4,880383425,502,444
2249,325,93,4,891478627,324,92
2250,517,131,3,892659922,516,130
2251,345,485,4,884992141,344,478
2252,648,671,3,884883476,647,663
2253,268,238,3,875310352,267,237
2254,99,829,4,885679382,98,819
2255,711,133,5,879992739,710,132
2256,297,128,4,875239346,296,127
2257,199,111,3,883783042,198,110
2258,871,242,3,888192858,870,241
2259,346,181,5,874948332,345,180
2260,536,167,3,882361317,535,166
2261,666,177,3,880567612,665,176
2262,749,866,3,878848639,748,852
2263,934,223,5,891191659,933,222
2264,441,100,3,891035441,440,99
2265,608,268,4,880402983,607,267
2266,643,1139,3,891449680,642,1124
2267,597,294,4,875339083,596,293
2268,60,514,4,883326300,59,507
2269,749,328,4,878846422,748,326
2270,753,499,3,891402323,752,492
2271,283,625,3,879298007,282,617
2272,23,155,3,874787059,22,154
2273,716,58,5,879795239,715,57
2274,749,132,4,878847926,748,131
2275,387,227,4,886483195,386,226
2276,58,490,4,884304896,57,483
2277,347,609,4,881654064,346,601
2278,354,387,4,891307180,353,385
2279,524,1048,4,884627594,523,1033
2280,118,508,4,875385057,117,501
2281,59,70,3,888204758,58,69
2282,56,794,3,892683960,55,784
2283,43,724,4,875981390,42,716
2284,527,181,4,879456464,526,180
2285,671,654,3,884034800,670,646
2286,719,64,5,879360442,718,63
2287,383,505,4,891193042,382,498
2288,588,370,5,890031141,587,368
2289,144,58,3,888105548,143,57
2290,270,443,3,876955976,269,436
2291,57,15,4,883697223,56,14
2292,195,921,3,883934716,194,906
2293,795,502,3,883251421,794,495
2294,503,204,3,880383703,502,203
2295,382,508,3,875946029,381,501
2296,259,108,4,874724882,258,107
2297,236,729,5,890118372,235,721
2298,328,448,3,885046744,327,441
2299,592,42,5,882955918,591,41
2300,426,435,3,879444604,425,432
2301,120,282,4,889490172,119,281
2302,373,88,4,877106623,372,87
2303,823,606,4,878438856,822,598
2304,879,866,5,887761460,878,852
2305,548,882,4,891043442,547,868
2306,344,169,5,884814457,343,168
2307,551,470,5,892783711,550,463
2308,152,274,5,880149166,151,273
2309,735,126,3,876698570,734,125
2310,345,738,3,884993636,344,730
2311,892,188,5,886608185,891,187
2312,830,126,5,892502421,829,125
2313,936,246,4,886832282,935,245
2314,97,655,5,884238860,96,647
2315,10,156,4,877886846,9,155
2316,26,13,3,891373086,25,12
2317,339,174,4,891032320,338,173
2318,593,546,3,875659849,592,539
2319,669,517,3,892550282,668,510
2320,503,479,4,880383653,502,472
2321,313,31,4,891015486,312,30
2322,912,15,4,875967028,911,14
2323,417,943,3,879648761,416,928
2324,868,172,5,877107847,867,171
2325,536,486,4,882359652,535,479
2326,699,989,4,883279196,698,974
2327,64,566,3,889738085,63,559
2328,942,1050,5,891283043,941,1035
2329,109,431,3,880578186,108,428
2330,389,1444,3,880088445,388,1389
2331,90,1198,5,891383866,89,1181
2332,885,821,3,885713585,884,811
2333,851,924,4,874789109,850,909
2334,363,238,4,891497583,362,237
2335,276,168,5,874791623,275,167
2336,58,248,4,884794774,57,247
2337,556,482,5,882136440,555,475
2338,472,90,5,892791063,471,89
2339,650,510,3,891371090,649,503
2340,280,215,3,891701723,279,214
2341,95,1206,4,888956137,94,1189
2342,234,1149,3,892318060,233,1134
2343,92,53,3,875656392,91,52
2344,450,386,4,882397049,449,384
2345,158,252,3,880132893,157,251
2346,434,237,5,886724754,433,236
2347,269,3,3,891446722,268,2
2348,447,1009,4,878854876,446,994
2349,453,693,5,877561172,452,685
2350,830,633,4,891898661,829,625
2351,608,185,5,880405484,607,184
2352,885,419,4,885716328,884,417
2353,407,484,4,875042378,406,477
2354,632,483,5,879459738,631,476
2355,488,168,4,891293910,487,167
2356,639,863,4,891239702,638,849
2357,145,1011,5,888398162,144,996
2358,829,125,3,891990619,828,124
2359,621,17,4,880739965,620,16
2360,60,755,4,883327639,59,747
2361,373,778,5,877105529,372,769
2362,95,505,3,888954513,94,498
2363,654,98,5,887864641,653,97
2364,450,23,5,887136837,449,22
2365,506,294,4,877861414,505,293
2366,608,61,5,880404693,607,60
2367,280,367,5,891701002,279,365
2368,654,196,5,887864757,653,195
2369,110,43,3,886988100,109,42
2370,401,191,4,891032847,400,190
2371,546,100,3,885140706,545,99
2372,932,183,4,891249877,931,182
2373,361,97,4,879440740,360,96
2374,751,433,3,889134186,750,430
2375,246,161,3,884921679,245,160
2376,830,484,5,891898661,829,477
2377,843,527,3,879448138,842,520
2378,660,328,3,891197585,659,326
2379,363,735,3,891496077,362,727
2380,145,17,3,875272132,144,16
2381,37,568,3,880915942,36,561
2382,449,61,5,880410700,448,60
2383,620,1,5,889987954,619,0
2384,694,449,4,875727271,693,442
2385,294,752,3,889241377,293,744
2386,748,699,3,879455454,747,691
2387,584,249,4,885774551,583,248
2388,368,217,5,889783562,367,216
2389,24,300,4,875245985,23,299
2390,533,949,4,879439519,532,934
2391,10,185,5,877888876,9,184
2392,222,449,4,878184899,221,442
2393,109,117,5,880564457,108,116
2394,658,1101,4,875147995,657,1086
2395,151,287,4,879528754,150,286
2396,324,127,4,880575658,323,126
2397,145,642,3,875272010,144,634
2398,901,866,3,877126963,900,852
2399,870,1008,3,879377028,869,993
2400,694,699,4,875728639,693,691
2401,466,292,4,890284651,465,291
2402,425,50,5,878738335,424,49
2403,665,931,3,884291810,664,916
2404,545,568,3,879899299,544,561
2405,852,568,4,891037947,851,561
2406,328,68,3,885048198,327,67
2407,103,56,5,880416602,102,55
2408,424,323,5,880859084,423,321
2409,577,561,4,880474955,576,554
2410,879,121,4,887761865,878,120
2411,610,318,5,888703378,609,316
2412,318,1521,3,884497824,317,1455
2413,36,748,4,882157285,35,740
2414,72,89,3,880037164,71,88
2415,236,483,5,890116221,235,476
2416,472,210,5,875981664,471,209
2417,416,747,5,893212929,415,739
2418,873,258,3,891392818,872,257
2419,913,50,4,880758348,912,49
2420,551,1039,4,892777013,550,1024
2421,378,1145,3,880334409,377,1130
2422,393,1014,3,887745086,392,999
2423,1,228,5,878543541,0,227
2424,846,1248,4,883949254,845,1230
2425,201,260,4,884110967,200,259
2426,454,66,4,888266685,453,65
2427,479,168,5,889126007,478,167
2428,185,276,4,883524475,184,275
2429,454,69,4,881959818,453,68
2430,89,475,5,879441307,88,468
2431,566,234,3,881650148,565,233
2432,200,139,3,884130540,199,138
2433,222,268,4,877562748,221,267
2434,392,129,4,891038945,391,128
2435,901,50,4,877126576,900,49
2436,219,215,5,889403843,218,214
2437,87,274,4,879876734,86,273
2438,586,496,3,884059426,585,489
2439,183,649,4,891464079,182,641
2440,246,235,3,884921965,245,234
2441,207,121,3,875504876,206,120
2442,178,295,3,882824055,177,294
2443,243,125,3,879988298,242,124
2444,144,300,3,888103370,143,299
2445,699,116,4,887503290,698,115
2446,912,1041,4,875966616,911,1026
2447,185,127,5,883525183,184,126
2448,652,538,4,882567012,651,531
2449,385,512,5,880958750,384,505
2450,92,149,3,886443494,91,148
2451,524,603,3,884637376,523,595
2452,499,210,3,885599201,498,209
2453,114,197,4,881260506,113,196
2454,198,154,4,884208098,197,153
2455,561,432,5,885807776,560,429
2456,606,692,5,880924790,605,684
2457,515,332,3,887658676,514,330
2458,771,275,5,880659392,770,274
2459,755,328,4,882569881,754,326
2460,559,528,4,891034209,558,521
2461,712,142,4,876251366,711,141
2462,616,329,3,891224748,615,327
2463,749,523,4,878847285,748,516
2464,541,625,4,883874717,540,617
2465,23,19,4,874784466,22,18
2466,407,496,5,875042425,406,489
2467,1,1,5,874965758,0,0
2468,362,350,5,885019537,361,348
2469,324,248,5,880575493,323,247
2470,896,774,3,887159973,895,766
2471,907,471,5,880159059,906,464
2472,461,319,3,885355778,460,317
2473,92,980,3,883433686,91,965
2474,908,701,4,879722780,907,693
2475,374,979,3,880936113,373,964
2476,244,528,3,880606533,243,521
2477,379,294,3,880524363,378,293
2478,561,578,3,885810575,560,571
2479,825,100,4,880755942,824,99
2480,11,726,3,891905515,10,718
2481,466,184,4,890285113,465,183
2482,487,399,5,884046800,486,397
2483,109,100,4,880563080,108,99
2484,398,423,5,875659319,397,421
2485,885,181,3,885712280,884,180
2486,924,258,3,884336994,923,257
2487,500,168,4,883873616,499,167
2488,328,809,4,885048895,327,799
2489,305,845,3,886323335,304,834
2490,267,826,3,878971266,266,816
2491,14,7,5,876965061,13,6
2492,398,705,5,875658898,397,697
2493,23,102,3,874785957,22,101
2494,501,293,4,883347823,500,292
2495,653,168,3,890181186,652,167
2496,625,484,4,891262783,624,477
2497,794,242,5,891034156,793,241
2498,182,864,4,885613092,181,850
2499,472,22,5,892790953,471,21
2500,790,763,3,884462692,789,755
2501,276,240,4,874786713,275,239
2502,201,233,4,884310104,200,232
2503,327,48,4,887745662,326,47
2504,909,326,4,891919458,908,324
2505,915,310,3,891029965,914,309
2506,659,76,4,891383917,658,75
2507,339,28,4,891032542,338,27
2508,94,235,4,891722980,93,234
2509,158,410,3,880132794,157,408
2510,334,1226,4,891545540,333,1209
2511,629,326,3,880116103,628,324
2512,528,298,4,888520849,527,297
2513,621,546,3,880738894,620,539
2514,138,518,4,879024327,137,511
2515,346,156,4,874948139,345,155
2516,533,550,4,879439340,532,543
2517,518,273,5,876823804,517,272
2518,151,277,4,879524642,150,276
2519,798,196,3,875743006,797,195
2520,883,703,3,891693139,882,695
2521,536,740,4,882318630,535,732
2522,263,527,5,891299148,262,520
2523,142,315,3,888639837,141,313
2524,718,282,5,883348712,717,281
2525,180,156,5,877127747,179,155
2526,689,257,5,876676397,688,256
2527,776,168,5,891628656,775,167
2528,787,331,3,888979235,786,329
2529,165,169,5,879525832,164,168
2530,221,327,4,875243968,220,325
2531,142,268,5,888639837,141,267
2532,295,812,4,879518739,294,802
2533,707,863,4,886286662,706,849
2534,358,8,5,891269179,357,7
2535,782,1278,4,891499278,781,1260
2536,585,634,4,891285491,584,626
2537,846,317,3,883947778,845,315
2538,81,274,3,876534313,80,273
2539,148,588,4,877399018,147,581
2540,655,303,4,888474107,654,302
2541,568,656,3,877907281,567,648
2542,450,904,5,889568507,449,889
2543,90,367,4,891385250,89,365
2544,525,281,3,881086562,524,280
2545,357,150,4,878951615,356,149
2546,201,228,3,884112427,200,227
2547,43,271,3,880317103,42,270
2548,407,1044,3,876348639,406,1029
2549,126,266,5,887938392,125,265
2550,184,372,3,889910053,183,370
2551,312,588,5,891699490,311,581
2552,778,238,3,890725804,777,237
2553,223,255,4,891549382,222,254
2554,391,59,5,877399745,390,58
2555,383,188,5,891192949,382,187
2556,606,926,3,880922625,605,911
2557,683,56,5,893286364,682,55
2558,880,876,4,892958376,879,862
2559,457,62,3,882550925,456,61
2560,553,525,4,879949153,552,518
2561,486,220,3,879875441,485,219
2562,406,32,5,879446639,405,31
2563,401,655,3,891033417,400,647
2564,339,1,5,891032349,338,0
2565,295,546,4,879518780,294,539
2566,13,685,5,882397582,12,677
2567,903,479,4,891032793,902,472
2568,456,99,3,881374767,455,98
2569,384,333,4,891273509,383,331
2570,456,431,4,881374437,455,428
2571,286,189,3,877533296,285,188
2572,850,8,5,883195055,849,7
2573,323,288,3,878738827,322,287
2574,458,823,3,886395119,457,813
2575,749,595,4,878850107,748,588
2576,210,501,4,887736998,209,494
2577,831,713,5,891354970,830,705
2578,272,32,4,879455113,271,31
2579,354,936,4,891216607,353,921
2580,901,1620,5,877126743,900,1508
2581,189,16,3,893264335,188,15
2582,613,127,4,891227204,612,126
2583,700,423,4,884493943,699,421
2584,474,89,5,887924425,473,88
2585,815,95,3,878693381,814,94
2586,284,289,3,885329671,283,288
2587,514,19,4,875463128,513,18
2588,309,938,4,877370383,308,923
2589,361,475,4,879440475,360,468
2590,430,100,5,877225570,429,99
2591,5,194,4,878845197,4,193
2592,328,332,3,885044782,327,330
2593,535,302,3,879617063,534,301
2594,308,615,3,887739213,307,607
2595,659,234,4,891384798,658,233
2596,162,55,3,877636713,161,54
2597,85,1153,4,879454751,84,1138
2598,727,2,4,883711874,726,1
2599,577,735,5,880474338,576,727
2600,807,684,5,892529851,806,676
2601,320,410,4,884748839,319,408
2602,843,234,4,879443297,842,233
2603,642,723,4,886132088,641,715
2604,711,197,4,879993110,710,196
2605,615,528,4,879448399,614,521
2606,536,1039,5,882360029,535,1024
2607,253,527,5,891628518,252,520
2608,379,47,5,880740461,378,46
2609,739,603,4,886959069,738,595
2610,341,877,3,890758113,340,863
2611,330,153,5,876545970,329,152
2612,203,148,3,880434755,202,147
2613,429,404,4,882386121,428,402
2614,712,431,3,874730552,711,428
2615,190,100,4,891033653,189,99
2616,755,937,4,882569604,754,922
2617,469,238,4,879525237,468,237
2618,670,228,5,877975344,669,227
2619,194,136,5,879521167,193,135
2620,727,180,3,883711589,726,179
2621,144,302,3,888103530,143,301
2622,49,42,4,888068791,48,41
2623,270,447,4,876956360,269,440
2624,601,740,4,876347196,600,732
2625,1,272,3,887431647,0,271
2626,748,199,4,879455454,747,198
2627,363,825,4,891497881,362,815
2628,674,181,4,887762603,673,180
2629,13,56,5,881515011,12,55
2630,608,609,5,880406950,607,601
2631,548,56,5,891044356,547,55
2632,64,284,4,889740056,63,283
2633,552,628,3,879221833,551,620
2634,338,175,4,879438762,337,174
2635,57,1073,3,883698525,56,1058
2636,373,510,3,877100379,372,503
2637,406,24,3,879540026,405,23
2638,330,1016,3,876544480,329,1001
2639,882,932,4,879863969,881,917
2640,29,306,4,882820730,28,305
2641,428,338,4,885943818,427,336
2642,756,95,3,874829258,755,94
2643,505,651,3,889333598,504,643
2644,151,47,3,879528459,150,46
2645,10,518,4,877886722,9,511
2646,551,155,4,892784259,550,154
2647,868,154,3,877107539,867,153
2648,472,100,5,875978534,471,99
2649,643,132,5,891448265,642,131
2650,6,508,3,883599530,5,501
2651,126,752,3,887855342,125,744
2652,878,59,3,880866054,877,58
2653,22,407,3,878886845,21,405
2654,758,4,4,881977375,757,3
2655,727,163,4,883711550,726,162
2656,535,657,5,879618338,534,649
2657,723,9,3,880498912,722,8
2658,207,23,4,875509888,206,22
2659,838,12,4,887067063,837,11
2660,379,204,5,880525236,378,203
2661,13,353,4,886261450,12,351
2662,83,43,4,880308690,82,42
2663,849,121,5,879695086,848,120
2664,368,56,4,889783407,367,55
2665,486,25,4,879874838,485,24
2666,655,56,3,887428060,654,55
2667,233,506,5,877663337,232,499
2668,293,88,3,888907266,292,87
2669,243,732,4,879988557,242,724
2670,833,526,4,875224515,832,519
2671,464,709,5,878355258,463,701
2672,254,662,4,887347350,253,654
2673,524,416,4,884636152,523,414
2674,655,568,3,887429640,654,561
2675,130,240,4,875801750,129,239
2676,239,98,5,889180410,238,97
2677,158,22,5,880134333,157,21
2678,541,622,3,883874804,540,614
2679,429,100,5,882385807,428,99
2680,393,755,3,889729831,392,747
2681,453,393,3,888207162,452,391
2682,295,582,5,879517721,294,575
2683,577,317,5,880474871,576,315
2684,639,210,3,891240136,638,209
2685,95,366,4,880572628,94,364
2686,846,513,5,883947589,845,506
2687,334,405,3,891547040,333,403
2688,407,879,3,878597296,406,865
2689,927,449,4,879196230,926,442
2690,437,558,3,880142365,436,551
2691,610,489,4,888703343,609,482
2692,60,272,4,889286840,59,271
2693,707,476,3,880061111,706,469
2694,450,215,5,882396051,449,214
2695,107,268,4,891264387,106,267
2696,852,1,4,891036457,851,0
2697,368,7,4,889783365,367,6
2698,532,226,4,892859148,531,225
2699,206,748,4,888179833,205,740
2700,415,1524,5,879439791,414,1458
2701,81,79,5,876534817,80,78
2702,479,584,3,879461873,478,577
2703,818,690,3,891870301,817,682
2704,870,527,5,875679687,869,520
2705,537,371,3,886031407,536,369
2706,17,269,4,885165619,16,268
2707,452,234,3,875264355,451,233
2708,65,526,4,879216734,64,519
2709,48,228,3,879434792,47,227
2710,790,216,5,885156435,789,215
2711,124,79,3,890287395,123,78
2712,234,417,3,892336119,233,415
2713,109,588,4,880578388,108,581
2714,676,750,4,892685252,675,742
2715,559,652,4,891035633,558,644
2716,201,413,3,884114505,200,411
2717,200,135,4,884128400,199,134
2718,843,1065,3,879448751,842,1050
2719,846,186,5,883948949,845,185
2720,492,521,5,879969644,491,514
2721,286,888,5,884583549,285,874
2722,276,408,5,874786467,275,406
2723,47,268,4,879439040,46,267
2724,911,435,5,892839993,910,432
2725,201,29,3,884141053,200,28
2726,200,674,4,884130348,199,666
2727,343,318,5,876406707,342,316
2728,551,200,4,892782936,550,199
2729,90,713,4,891385466,89,705
2730,58,173,5,884305353,57,172
2731,521,50,4,884475799,520,49
2732,650,520,4,891369759,649,513
2733,381,378,4,892696019,380,376
2734,303,475,4,879467155,302,468
2735,927,255,4,879177027,926,254
2736,130,501,5,875801716,129,494
2737,234,641,4,892078297,233,633
2738,64,625,3,889740286,63,617
2739,217,391,4,889070287,216,389
2740,158,232,3,880134477,157,231
2741,686,98,5,879546651,685,97
2742,541,1035,3,883874749,540,1020
2743,484,136,5,891194766,483,135
2744,916,704,3,880845177,915,696
2745,256,451,4,882165135,255,444
2746,95,58,3,879197834,94,57
2747,393,477,3,889727833,392,470
2748,608,478,3,880403606,607,471
2749,197,183,5,891409839,196,182
2750,280,66,5,891701148,279,65
2751,405,127,5,885545167,404,126
2752,180,258,5,877125493,179,257
2753,455,100,4,878585826,454,99
2754,344,1050,3,884901290,343,1035
2755,119,213,5,874781257,118,212
2756,288,268,4,886372812,287,267
2757,865,302,5,880142614,864,301
2758,286,475,4,875807074,285,468
2759,939,258,4,880260692,938,257
2760,732,269,5,882589593,731,268
2761,313,461,3,891014925,312,454
2762,889,172,4,880177941,888,171
2763,870,13,4,876319137,869,12
2764,255,222,3,883216845,254,221
2765,703,993,4,875242787,702,978
2766,271,176,3,885848640,270,175
2767,543,214,3,874864421,542,213
2768,112,937,4,884992801,111,922
2769,671,234,4,883546890,670,233
2770,758,12,5,881975243,757,11
2771,14,12,5,890881216,13,11
2772,535,144,3,879618123,534,143
2773,728,748,3,879442532,727,740
2774,935,1016,4,884472434,934,1001
2775,737,156,5,884314693,736,155
2776,887,378,5,881381207,886,376
2777,936,995,3,886831637,935,980
2778,724,333,4,883757670,723,331
2779,848,185,3,887037861,847,184
2780,521,241,4,885254006,520,240
2781,870,945,4,879714039,869,930
2782,269,315,4,891446132,268,313
